datetime,count
2011-01-29 17:00:00,77.57917627882468
2011-01-29 18:00:00,73.28992467145221
2011-01-29 19:00:00,52.66939237322374
2011-01-29 20:00:00,45.12406595341829
2011-01-29 21:00:00,43.855034137423566
2011-01-29 22:00:00,30.32576698775017
2011-01-29 23:00:00,19.0439802713935
2011-01-30 00:00:00,28.749102893180485
2011-01-30 01:00:00,26.826439284074873
2011-01-30 02:00:00,19.5610923669266
2011-01-30 03:00:00,8.28249942730594
2011-01-30 04:00:00,3.735411863129897
2011-01-30 05:00:00,2.86889351571784
2011-01-30 07:00:00,8.189117098086857
2011-01-30 08:00:00,16.516299446329857
2011-01-30 09:00:00,31.936454994847345
2011-01-30 10:00:00,56.76332043566884
2011-01-30 11:00:00,65.63708824062734
2011-01-30 12:00:00,113.59541769472665
2011-01-30 13:00:00,86.75819393908881
2011-01-30 14:00:00,86.10458592646489
2011-01-30 15:00:00,99.60670707357714
2011-01-30 16:00:00,92.5373092130011
2011-01-30 17:00:00,81.18602222761639
2011-01-30 18:00:00,67.63609631460814
2011-01-30 19:00:00,33.11003689067782
2011-01-30 20:00:00,32.64173420301662
2011-01-30 21:00:00,29.203121770650384
2011-01-30 22:00:00,20.2319549019071
2011-01-30 23:00:00,15.370762503336167
2011-01-31 00:00:00,11.563503749309014
2011-01-31 01:00:00,3.4661861884142584
2011-01-31 02:00:00,3.232378500422565
2011-01-31 03:00:00,3.097098187651688
2011-01-31 04:00:00,2.3055549181500807
2011-01-31 05:00:00,3.3196120392290016
2011-01-31 06:00:00,34.43029747436314
2011-01-31 07:00:00,78.66516513748695
2011-01-31 08:00:00,171.1961389909518
2011-01-31 09:00:00,96.28798649491489
2011-01-31 10:00:00,37.84682659256494
2011-01-31 11:00:00,36.95712486572482
2011-01-31 12:00:00,51.2720180071765
2011-01-31 13:00:00,50.18567290483087
2011-01-31 14:00:00,45.9579148831148
2011-01-31 15:00:00,42.62014314352725
2011-01-31 16:00:00,71.7301340509083
2011-01-31 17:00:00,152.5683835099843
2011-01-31 18:00:00,152.12323150989974
2011-01-31 19:00:00,124.97185757052901
2011-01-31 20:00:00,51.40386192369656
2011-01-31 21:00:00,31.98021219846233
2011-01-31 22:00:00,30.171760591373676
2011-01-31 23:00:00,18.767608095785473
2011-02-20 00:00:00,29.304673224210614
2011-02-20 01:00:00,21.628534372976798
2011-02-20 02:00:00,15.610502888218328
2011-02-20 03:00:00,9.04293367979029
2011-02-20 04:00:00,2.8665830897060234
2011-02-20 06:00:00,2.9270931046577395
2011-02-20 07:00:00,8.232106523868898
2011-02-20 08:00:00,18.216415360444383
2011-02-20 09:00:00,39.42770722686324
2011-02-20 10:00:00,95.51670074117224
2011-02-20 11:00:00,111.64589876425775
2011-02-20 12:00:00,126.22506384546858
2011-02-20 13:00:00,157.04858607528195
2011-02-20 14:00:00,150.63733846097963
2011-02-20 15:00:00,156.94229182755706
2011-02-20 16:00:00,137.62222960766567
2011-02-20 17:00:00,113.43315338957035
2011-02-20 18:00:00,71.37770817622511
2011-02-20 19:00:00,61.473933373803455
2011-02-20 20:00:00,57.208195731382226
2011-02-20 21:00:00,56.94309921922175
2011-02-20 22:00:00,41.113130030999685
2011-02-20 23:00:00,33.691618581178005
2011-02-21 00:00:00,24.926229987265163
2011-02-21 01:00:00,21.87792674596231
2011-02-21 02:00:00,7.040404330365757
2011-02-21 03:00:00,4.420653552594295
2011-02-21 04:00:00,4.149721386525458
2011-02-21 05:00:00,4.140024826171753
2011-02-21 06:00:00,8.016917433331205
2011-02-21 07:00:00,35.453088317427074
2011-02-21 08:00:00,67.04896935877491
2011-02-21 09:00:00,82.04552470828084
2011-02-21 10:00:00,89.54550195450881
2011-02-21 11:00:00,90.06544373359944
2011-02-21 12:00:00,92.73337143752036
2011-02-21 13:00:00,69.4631543190167
2011-02-21 14:00:00,82.3852716722315
2011-02-21 15:00:00,83.66153139966195
2011-02-21 16:00:00,73.00136609015999
2011-02-21 17:00:00,85.20030746039774
2011-02-21 18:00:00,77.92252579595898
2011-02-21 19:00:00,71.59602969365699
2011-02-21 20:00:00,41.788064893961526
2011-02-21 21:00:00,30.129417599619234
2011-02-21 22:00:00,21.967731809891582
2011-02-21 23:00:00,12.449435453929208
2011-02-22 06:00:00,32.002020073525685
2011-02-22 07:00:00,86.39547333286868
2011-02-22 08:00:00,195.21004874464424
2011-02-22 09:00:00,106.93073326286392
2011-02-22 10:00:00,39.87321295146447
2011-02-22 11:00:00,47.93732966999313
2011-02-22 12:00:00,58.080024590932716
2011-02-22 13:00:00,73.23863889212701
2011-02-22 14:00:00,67.31540702097918
2011-02-22 15:00:00,70.91038760821255
2011-02-22 16:00:00,72.9361878714654
2011-02-22 17:00:00,161.45852594674096
2011-02-22 18:00:00,153.67195420103457
2011-02-22 19:00:00,97.61168479331006
2011-02-22 20:00:00,70.62391766401295
2011-02-22 21:00:00,50.077849559681724
2011-02-22 22:00:00,30.677815139482757
2011-02-22 23:00:00,19.636487151932258
2011-02-23 00:00:00,11.034430859042779
2011-02-23 01:00:00,6.069872375566776
2011-02-23 02:00:00,3.393276957981573
2011-02-23 03:00:00,2.522787436370514
2011-02-23 05:00:00,5.484847170512127
2011-02-23 06:00:00,30.84489557315373
2011-02-23 07:00:00,77.32801423709434
2011-02-23 08:00:00,193.22680378598656
2011-02-23 09:00:00,121.49338706080016
2011-02-23 10:00:00,56.212925306443715
2011-02-23 11:00:00,60.67282030739532
2011-02-23 12:00:00,76.73051707273281
2011-02-23 13:00:00,73.6215241166281
2011-02-23 14:00:00,77.06599213336708
2011-02-23 15:00:00,78.82250606599796
2011-02-23 16:00:00,104.54557171032002
2011-02-23 17:00:00,228.09715483844315
2011-02-23 18:00:00,210.3916384934576
2011-02-23 19:00:00,135.28854722663417
2011-02-23 20:00:00,74.74059897051808
2011-02-23 21:00:00,62.433085176036144
2011-02-23 22:00:00,47.65725262750113
2011-02-23 23:00:00,24.884584190439973
2011-02-24 00:00:00,11.87955789502632
2011-02-24 01:00:00,5.625701608235944
2011-02-24 02:00:00,3.2707624272145877
2011-02-24 03:00:00,3.2518369584162063
2011-02-24 05:00:00,5.525378077661461
2011-02-24 06:00:00,36.59283143384758
2011-02-24 07:00:00,100.51550067066347
2011-02-24 08:00:00,248.8747530109069
2011-02-24 09:00:00,131.1457640417902
2011-02-24 10:00:00,59.2371377829186
2011-02-24 11:00:00,75.83618077731913
2011-02-24 12:00:00,96.14088991655515
2011-02-24 13:00:00,86.28639126863149
2011-02-24 14:00:00,93.96430156001898
2011-02-24 15:00:00,22.783348010178166
2011-02-24 16:00:00,40.838595010965385
2011-02-24 17:00:00,74.5925322633731
2011-02-24 18:00:00,153.59037713758826
2011-02-24 19:00:00,58.398189586627026
2011-02-24 20:00:00,81.5010981836769
2011-02-24 21:00:00,61.632240681273665
2011-02-24 22:00:00,27.68752846858314
2011-02-24 23:00:00,30.898999198278986
2011-02-25 00:00:00,8.556149740839535
2011-02-25 01:00:00,9.41844405669403
2011-02-25 02:00:00,6.507739209481272
2011-02-25 03:00:00,3.007827594314465
2011-02-25 05:00:00,7.16054737905002
2011-02-25 06:00:00,21.73058243580981
2011-02-25 07:00:00,46.25590099371086
2011-02-25 08:00:00,62.42382285283393
2011-02-25 09:00:00,47.1299994595554
2011-02-25 10:00:00,28.0843578821949
2011-02-25 11:00:00,123.23333449482058
2011-02-25 12:00:00,70.11900642590224
2011-02-25 13:00:00,61.47341381653868
2011-02-25 14:00:00,76.90486954942904
2011-02-25 15:00:00,186.53177008772872
2011-02-25 16:00:00,103.51477083823347
2011-02-25 17:00:00,199.4941312748191
2011-02-25 18:00:00,174.84587392575332
2011-02-25 19:00:00,115.85342857431644
2011-02-25 20:00:00,69.45791027332135
2011-02-25 21:00:00,50.03527736851312
2011-02-25 22:00:00,42.338306883200254
2011-02-25 23:00:00,30.974704292474716
2011-02-26 00:00:00,27.13048061587655
2011-02-26 01:00:00,20.791904898505713
2011-02-26 02:00:00,15.16781690915936
2011-02-26 03:00:00,9.776948206611626
2011-02-26 04:00:00,3.0536243688260942
2011-02-26 05:00:00,3.1506566667894855
2011-02-26 06:00:00,3.1459325701400287
2011-02-26 07:00:00,8.20740382039873
2011-02-26 08:00:00,16.62970817874968
2011-02-26 09:00:00,52.28934768029438
2011-02-26 10:00:00,101.74396747688432
2011-02-26 11:00:00,123.04532916873605
2011-02-26 12:00:00,124.89312457267252
2011-02-26 13:00:00,142.42489818642082
2011-02-26 14:00:00,133.44659407181408
2011-02-26 15:00:00,143.69097139800218
2011-02-26 16:00:00,141.65700901674208
2011-02-26 17:00:00,135.06338085108777
2011-02-26 18:00:00,92.88037036253519
2011-02-26 19:00:00,74.92341657899992
2011-02-26 20:00:00,65.58211372361117
2011-02-26 21:00:00,45.754191900051765
2011-02-26 22:00:00,44.4920851680398
2011-02-26 23:00:00,48.319643052399215
2011-02-27 00:00:00,23.2203252532333
2011-02-27 01:00:00,25.146706548940845
2011-02-27 02:00:00,24.37015166128083
2011-02-27 03:00:00,8.903324879042788
2011-02-27 04:00:00,3.4864828569166044
2011-02-27 06:00:00,3.1040116364654042
2011-02-27 07:00:00,8.413386922481031
2011-02-27 08:00:00,26.92017977360075
2011-02-27 09:00:00,44.27494420196302
2011-02-27 10:00:00,65.18173257575809
2011-02-27 11:00:00,81.60441450470778
2011-02-27 12:00:00,132.70902213423392
2011-02-27 13:00:00,152.4426406422497
2011-02-27 14:00:00,181.04095570941513
2011-02-27 15:00:00,238.59978076976464
2011-02-27 16:00:00,234.78453341157152
2011-02-27 17:00:00,131.73495849731967
2011-02-27 18:00:00,116.18297585765588
2011-02-27 19:00:00,83.44575606169201
2011-02-27 20:00:00,66.80838620824724
2011-02-27 21:00:00,64.14579762936998
2011-02-27 22:00:00,48.208074047683226
2011-02-27 23:00:00,35.42854710796772
2011-02-28 00:00:00,13.33909094476146
2011-02-28 01:00:00,6.031057053351408
2011-02-28 03:00:00,2.6776908352297326
2011-02-28 05:00:00,5.507584899670049
2011-02-28 06:00:00,34.72303420284036
2011-02-28 07:00:00,103.70184481795177
2011-02-28 08:00:00,206.0862468663739
2011-02-28 09:00:00,124.84105201570503
2011-02-28 10:00:00,77.18700669948726
2011-02-28 11:00:00,88.28441157789611
2011-02-28 12:00:00,109.47480527829754
2011-02-28 13:00:00,38.175961954570255
2011-02-28 14:00:00,29.73127093548576
2011-02-28 15:00:00,26.158382566974804
2011-02-28 16:00:00,27.02770052058126
2011-02-28 17:00:00,37.35212040211782
2011-02-28 18:00:00,84.2553468308514
2011-02-28 19:00:00,59.37676631585524
2011-02-28 20:00:00,57.17141812226311
2011-02-28 21:00:00,55.79385917683876
2011-02-28 22:00:00,28.805618456201962
2011-02-28 23:00:00,23.712779973524164
2011-03-20 00:00:00,34.842211265224044
2011-03-20 01:00:00,31.067754131451608
2011-03-20 02:00:00,19.080880262226763
2011-03-20 03:00:00,11.469727233798412
2011-03-20 04:00:00,2.430390404896171
2011-03-20 05:00:00,2.3388801305526083
2011-03-20 06:00:00,2.3101204136786
2011-03-20 07:00:00,8.94318862900488
2011-03-20 08:00:00,35.65865152462469
2011-03-20 09:00:00,58.95891715861441
2011-03-20 10:00:00,124.64921784578831
2011-03-20 11:00:00,146.6999616298333
2011-03-20 12:00:00,165.23264814744695
2011-03-20 13:00:00,139.51877583987627
2011-03-20 14:00:00,158.2511031453446
2011-03-20 15:00:00,152.14951299146847
2011-03-20 16:00:00,132.27588728796886
2011-03-20 17:00:00,110.12066928778792
2011-03-20 18:00:00,129.05155353586602
2011-03-20 19:00:00,77.96280526561435
2011-03-20 20:00:00,65.95491503067869
2011-03-20 21:00:00,52.73396979456819
2011-03-20 22:00:00,41.376576426472994
2011-03-20 23:00:00,30.476651688153904
2011-03-21 00:00:00,15.334293793221358
2011-03-21 01:00:00,12.403108090383473
2011-03-21 02:00:00,5.008539783401412
2011-03-21 03:00:00,3.8710545188437675
2011-03-21 05:00:00,12.252880616483651
2011-03-21 06:00:00,37.432037275564184
2011-03-21 07:00:00,76.51526641528622
2011-03-21 08:00:00,234.9241674551442
2011-03-21 09:00:00,115.94621889393933
2011-03-21 10:00:00,73.47094712125293
2011-03-21 11:00:00,82.42467466317689
2011-03-21 12:00:00,77.57080972715455
2011-03-21 13:00:00,117.00200896014681
2011-03-21 14:00:00,114.10544587622009
2011-03-21 15:00:00,156.6302895367292
2011-03-21 16:00:00,194.30972125725785
2011-03-21 17:00:00,419.0704209774515
2011-03-21 18:00:00,359.46430865889
2011-03-21 19:00:00,368.30821540100385
2011-03-21 20:00:00,248.088749500928
2011-03-21 21:00:00,78.31741109980584
2011-03-21 22:00:00,101.30393354363238
2011-03-21 23:00:00,56.37538422041122
2011-03-22 00:00:00,35.90776625019766
2011-03-22 01:00:00,4.581878825018183
2011-03-22 02:00:00,9.200666208676132
2011-03-22 03:00:00,5.868477833385541
2011-03-22 04:00:00,4.012634395306796
2011-03-22 05:00:00,17.677529827416755
2011-03-22 06:00:00,67.73761247544103
2011-03-22 07:00:00,175.03446469654716
2011-03-22 08:00:00,260.2791118272024
2011-03-22 09:00:00,149.8873177590783
2011-03-22 10:00:00,102.9133198763885
2011-03-22 11:00:00,107.3214646674744
2011-03-22 12:00:00,124.27082772431481
2011-03-22 13:00:00,115.78890973946167
2011-03-22 14:00:00,109.90103974262313
2011-03-22 15:00:00,115.98329368242553
2011-03-22 16:00:00,188.24946769797273
2011-03-22 17:00:00,319.1473107730487
2011-03-22 18:00:00,312.8353561863332
2011-03-22 19:00:00,218.6077194276236
2011-03-22 20:00:00,139.83122865508344
2011-03-22 21:00:00,101.46895857443384
2011-03-22 22:00:00,79.61033005493053
2011-03-22 23:00:00,49.686126258551816
2011-03-23 00:00:00,18.817955808453316
2011-03-23 01:00:00,10.118479171508286
2011-03-23 02:00:00,5.61704543839949
2011-03-23 03:00:00,3.963219378616774
2011-03-23 05:00:00,9.95812277769632
2011-03-23 06:00:00,53.003440876044344
2011-03-23 07:00:00,108.86492954836292
2011-03-23 08:00:00,245.55031446787243
2011-03-23 09:00:00,151.37159948570954
2011-03-23 10:00:00,53.689137289812635
2011-03-23 11:00:00,48.77770614024362
2011-03-23 12:00:00,44.05865473770918
2011-03-23 13:00:00,32.950153734149275
2011-03-23 14:00:00,58.072137508731814
2011-03-23 15:00:00,80.52633726686395
2011-03-23 16:00:00,139.90200183400543
2011-03-23 17:00:00,333.28220569270815
2011-03-23 18:00:00,182.406600994985
2011-03-23 19:00:00,129.18751096026762
2011-03-23 20:00:00,56.65371399584287
2011-03-23 21:00:00,37.06429335203977
2011-03-23 22:00:00,46.78350132885522
2011-03-23 23:00:00,33.083483728893846
2011-03-24 00:00:00,18.667123584861482
2011-03-24 01:00:00,4.708613654845721
2011-03-24 02:00:00,5.561673620160296
2011-03-24 03:00:00,4.121430668527487
2011-03-24 04:00:00,3.7241446148391666
2011-03-24 05:00:00,12.860842632916833
2011-03-24 06:00:00,54.73667124563462
2011-03-24 07:00:00,65.07640081575548
2011-03-24 08:00:00,116.98852540228701
2011-03-24 09:00:00,131.02152654395763
2011-03-24 10:00:00,46.753563552373514
2011-03-24 11:00:00,52.882288434118486
2011-03-24 12:00:00,66.83052537988813
2011-03-24 13:00:00,73.46778357451888
2011-03-24 14:00:00,68.5154626096287
2011-03-24 15:00:00,65.68915299595979
2011-03-24 16:00:00,98.67067008540111
2011-03-24 17:00:00,224.53286853904933
2011-03-24 18:00:00,209.09392770645573
2011-03-24 19:00:00,124.70746222790159
2011-03-24 20:00:00,83.1068080938107
2011-03-24 21:00:00,67.33444026648671
2011-03-24 22:00:00,55.18991786320196
2011-03-24 23:00:00,38.98568463141838
2011-03-25 00:00:00,24.46818608853756
2011-03-25 01:00:00,9.277776248808198
2011-03-25 02:00:00,10.114072498175288
2011-03-25 03:00:00,3.9846257901526347
2011-03-25 04:00:00,3.808587424508388
2011-03-25 05:00:00,12.427282082488993
2011-03-25 06:00:00,59.32751141201568
2011-03-25 07:00:00,113.7710400581309
2011-03-25 08:00:00,208.06711912331485
2011-03-25 09:00:00,135.5785701883383
2011-03-25 10:00:00,79.46769568219058
2011-03-25 11:00:00,88.06219428584483
2011-03-25 12:00:00,99.17741549200782
2011-03-25 13:00:00,93.8959157600576
2011-03-25 14:00:00,102.25490267280834
2011-03-25 15:00:00,95.31472308213189
2011-03-25 16:00:00,147.47091015191154
2011-03-25 17:00:00,227.50802170340356
2011-03-25 18:00:00,213.12379143424855
2011-03-25 19:00:00,130.39321941529607
2011-03-25 20:00:00,84.47609984058992
2011-03-25 21:00:00,69.75822580762858
2011-03-25 22:00:00,52.49640656127949
2011-03-25 23:00:00,37.801827246172806
2011-03-26 00:00:00,34.60399156640666
2011-03-26 01:00:00,31.600376865387734
2011-03-26 02:00:00,22.276587908201833
2011-03-26 03:00:00,10.735008791429193
2011-03-26 04:00:00,4.801389886144956
2011-03-26 05:00:00,4.620679220454161
2011-03-26 06:00:00,10.310617404891017
2011-03-26 07:00:00,12.98664971293795
2011-03-26 08:00:00,30.36812709012642
2011-03-26 09:00:00,73.44925603680007
2011-03-26 10:00:00,124.99394947645607
2011-03-26 11:00:00,129.1677295952182
2011-03-26 12:00:00,148.68145888372507
2011-03-26 13:00:00,159.70389445061915
2011-03-26 14:00:00,167.00665081185502
2011-03-26 15:00:00,174.20933437084216
2011-03-26 16:00:00,162.696510888208
2011-03-26 17:00:00,145.8095919698933
2011-03-26 18:00:00,123.24151471130608
2011-03-26 19:00:00,69.68076505059513
2011-03-26 20:00:00,56.32996907984422
2011-03-26 21:00:00,55.377801868082294
2011-03-26 22:00:00,49.89975985417377
2011-03-26 23:00:00,38.25144673057638
2011-03-27 00:00:00,37.95380360571028
2011-03-27 01:00:00,32.104252029946274
2011-03-27 02:00:00,24.023295423736148
2011-03-27 03:00:00,11.567704998864782
2011-03-27 04:00:00,5.395505991722667
2011-03-27 06:00:00,6.897242540908262
2011-03-27 07:00:00,17.94368433209523
2011-03-27 08:00:00,27.464451402826384
2011-03-27 09:00:00,62.28634956668246
2011-03-27 10:00:00,91.46730162011919
2011-03-27 11:00:00,110.61880556598503
2011-03-27 12:00:00,119.3777632817523
2011-03-27 13:00:00,142.97412837344996
2011-03-27 14:00:00,155.28117894171092
2011-03-27 15:00:00,152.80442100495412
2011-03-27 16:00:00,157.8717504467437
2011-03-27 17:00:00,144.2872354191499
2011-03-27 18:00:00,110.49864900122859
2011-03-27 19:00:00,62.3625157232984
2011-03-27 20:00:00,45.96822915588416
2011-03-27 21:00:00,45.984884765811856
2011-03-27 22:00:00,40.94552722800433
2011-03-27 23:00:00,34.86503400358293
2011-03-28 00:00:00,12.916648982955179
2011-03-28 01:00:00,5.4364909423928
2011-03-28 02:00:00,6.916386037182215
2011-03-28 03:00:00,3.6692710873676013
2011-03-28 05:00:00,12.323291462819641
2011-03-28 06:00:00,54.51296135694023
2011-03-28 07:00:00,111.92193517328413
2011-03-28 08:00:00,205.84452505745782
2011-03-28 09:00:00,106.26683349515108
2011-03-28 10:00:00,65.8277075024761
2011-03-28 11:00:00,60.73656052178402
2011-03-28 12:00:00,70.27359208756218
2011-03-28 13:00:00,68.37442563022991
2011-03-28 14:00:00,74.35714299757241
2011-03-28 15:00:00,75.32099080252468
