datetime,count
2011-03-25 00:00:00,25.9
2011-03-25 01:00:00,10.11
2011-03-25 02:00:00,7.14
2011-03-25 03:00:00,3.568
2011-03-25 04:00:00,2.728
2011-03-25 05:00:00,12.98
2011-03-25 06:00:00,65.66
2011-03-25 07:00:00,176.84
2011-03-25 08:00:00,267.27
2011-03-25 09:00:00,169.38
2011-03-25 10:00:00,102.48
2011-03-25 11:00:00,104.93
2011-03-25 12:00:00,117.35
2011-03-25 13:00:00,118.47
2011-03-25 14:00:00,122.12
2011-03-25 15:00:00,111.85
2011-03-25 16:00:00,157.61
2011-03-25 17:00:00,256.71
2011-03-25 18:00:00,250.01
2011-03-25 19:00:00,153.86
2011-03-25 20:00:00,103.83
2011-03-25 21:00:00,85.68
2011-03-25 22:00:00,59.35
2011-03-25 23:00:00,49.62
2011-03-26 00:00:00,37.8
2011-03-26 01:00:00,31.42
2011-03-26 02:00:00,22.34
2011-03-26 03:00:00,12.06
2011-03-26 04:00:00,5.07
2011-03-26 05:00:00,4.36
2011-03-26 06:00:00,13.21
2011-03-26 07:00:00,38.97
2011-03-26 08:00:00,83.99
2011-03-26 09:00:00,103.74
2011-03-26 10:00:00,150.41
2011-03-26 11:00:00,157.98
2011-03-26 12:00:00,183.23
2011-03-26 13:00:00,198.67
2011-03-26 14:00:00,189.45
2011-03-26 15:00:00,195.01
2011-03-26 16:00:00,194.43
2011-03-26 17:00:00,199.02
2011-03-26 18:00:00,180.08
2011-03-26 19:00:00,139.45
2011-03-26 20:00:00,77.7
2011-03-26 21:00:00,68.15
2011-03-26 22:00:00,62.64
2011-03-26 23:00:00,44.37
2011-03-27 00:00:00,38.43
2011-03-27 01:00:00,31.13
2011-03-27 02:00:00,24.51
2011-03-27 03:00:00,13.23
2011-03-27 04:00:00,4.84
2011-03-27 06:00:00,7.22
2011-03-27 07:00:00,91.01
2011-03-27 08:00:00,86.69
2011-03-27 09:00:00,87.96
2011-03-27 10:00:00,136.27
2011-03-27 11:00:00,149.99
2011-03-27 12:00:00,170.97
2011-03-27 13:00:00,179.34
2011-03-27 14:00:00,182.63
2011-03-27 15:00:00,187.18
2011-03-27 16:00:00,188.81
2011-03-27 17:00:00,188.2
2011-03-27 18:00:00,159.85
2011-03-27 19:00:00,127.6
2011-03-27 20:00:00,78.36
2011-03-27 21:00:00,61.91
2011-03-27 22:00:00,47.21
2011-03-27 23:00:00,41.88
2011-03-28 00:00:00,17.5
2011-03-28 01:00:00,7.61
2011-03-28 02:00:00,4.86
2011-03-28 03:00:00,3.92
2011-03-28 05:00:00,15.07
2011-03-28 06:00:00,59.31
2011-03-28 07:00:00,168.13
2011-03-28 08:00:00,262.41
2011-03-28 09:00:00,161.59
2011-03-28 10:00:00,106.97
2011-03-28 11:00:00,96.11
2011-03-28 12:00:00,115.85
2011-03-28 13:00:00,111.2
2011-03-28 14:00:00,112.59
2011-03-28 15:00:00,108.28
2011-03-28 16:00:00,150.8
2011-03-28 17:00:00,279.73
2011-03-28 18:00:00,266.09
2011-03-28 19:00:00,176.05
2011-03-28 20:00:00,122.38
2011-03-28 21:00:00,96.77
2011-03-28 22:00:00,64.85
2011-03-28 23:00:00,41.11
2011-03-29 00:00:00,19.19
2011-03-29 01:00:00,6.41
2011-03-29 02:00:00,11.81
2011-03-29 03:00:00,2.69
2011-03-29 04:00:00,3.3
2011-03-29 05:00:00,16.77
2011-03-29 06:00:00,64.03
2011-03-29 07:00:00,178.17
2011-03-29 08:00:00,267.65
2011-03-29 09:00:00,165.36
2011-03-29 10:00:00,99.29
2011-03-29 11:00:00,90.06
2011-03-29 12:00:00,109.21
2011-03-29 13:00:00,107.77
2011-03-29 14:00:00,104.7
2011-03-29 15:00:00,116.33
2011-03-29 16:00:00,158.9
2011-03-29 17:00:00,340.5
2011-03-29 18:00:00,310.8
2011-03-29 19:00:00,177.37
2011-03-29 20:00:00,131.15
2011-03-29 21:00:00,102.18
2011-03-29 22:00:00,75.51
2011-03-29 23:00:00,50.23
2011-03-30 00:00:00,25.82
2011-03-30 01:00:00,11.76
2011-03-30 02:00:00,4.78
2011-03-30 03:00:00,3.93
2011-03-30 04:00:00,4.19
2011-03-30 05:00:00,15.72
2011-03-30 06:00:00,65.98
2011-03-30 07:00:00,176.01
2011-03-30 08:00:00,279.69
2011-03-30 09:00:00,153.37
2011-03-30 10:00:00,95.79
2011-03-30 11:00:00,88.45
2011-03-30 12:00:00,109.78
2011-03-30 13:00:00,107.11
2011-03-30 14:00:00,91.52
2011-03-30 15:00:00,61.55
2011-03-30 16:00:00,74.06
2011-03-30 17:00:00,137.86
2011-03-30 18:00:00,180.7
2011-03-30 19:00:00,122.38
2011-03-30 20:00:00,64.42
2011-03-30 21:00:00,67.04
2011-03-30 22:00:00,45.35
2011-03-30 23:00:00,31.09
2011-03-31 00:00:00,15.33
2011-03-31 01:00:00,9.78
2011-03-31 02:00:00,6.285
2011-03-31 03:00:00,3.54
2011-03-31 04:00:00,3.46
2011-03-31 05:00:00,10.95
2011-03-31 06:00:00,41.04
2011-03-31 07:00:00,81.37
2011-03-31 08:00:00,225.2
2011-03-31 09:00:00,81.39
2011-03-31 10:00:00,55.99
2011-03-31 11:00:00,58.03
2011-03-31 12:00:00,65.27
2011-03-31 13:00:00,69.58
2011-03-31 14:00:00,67.18
2011-03-31 15:00:00,59.47
2011-03-31 16:00:00,107.32
2011-03-31 17:00:00,225.74
2011-03-31 18:00:00,222.11
2011-03-31 19:00:00,148.67
2011-03-31 20:00:00,65.93
2011-03-31 21:00:00,79.1
2011-03-31 22:00:00,46.29
2011-03-31 23:00:00,43.42
2011-04-20 00:00:00,49.52
2011-04-20 01:00:00,9.78
2011-04-20 02:00:00,9.34
2011-04-20 03:00:00,4.81
2011-04-20 04:00:00,4.86
2011-04-20 05:00:00,18.17
2011-04-20 06:00:00,85.87
2011-04-20 07:00:00,249.55
2011-04-20 08:00:00,433.62
2011-04-20 09:00:00,205.97
2011-04-20 10:00:00,133.61
2011-04-20 11:00:00,141.25
2011-04-20 12:00:00,200.49
2011-04-20 13:00:00,193.2
2011-04-20 14:00:00,173.74
2011-04-20 15:00:00,176.07
2011-04-20 16:00:00,279.62
2011-04-20 17:00:00,515.04
2011-04-20 18:00:00,517.47
2011-04-20 19:00:00,411.66
2011-04-20 20:00:00,318.45
2011-04-20 21:00:00,233.37
2011-04-20 22:00:00,155.44
2011-04-20 23:00:00,94.21
2011-04-21 00:00:00,41.89
2011-04-21 01:00:00,16.45
2011-04-21 02:00:00,12.31
2011-04-21 03:00:00,4.13
2011-04-21 04:00:00,4.0
2011-04-21 05:00:00,20.39
2011-04-21 06:00:00,63.45
2011-04-21 07:00:00,183.75
2011-04-21 08:00:00,269.28
2011-04-21 09:00:00,170.54
2011-04-21 10:00:00,142.85
2011-04-21 11:00:00,152.25
2011-04-21 12:00:00,180.53
2011-04-21 13:00:00,174.27
2011-04-21 14:00:00,142.3
2011-04-21 15:00:00,145.34
2011-04-21 16:00:00,209.68
2011-04-21 17:00:00,454.0
2011-04-21 18:00:00,353.81
2011-04-21 19:00:00,235.19
2011-04-21 20:00:00,180.52
2011-04-21 21:00:00,115.12
2011-04-21 22:00:00,97.77
2011-04-21 23:00:00,64.06
2011-04-22 00:00:00,33.99
2011-04-22 01:00:00,17.81
2011-04-22 02:00:00,11.11
2011-04-22 03:00:00,4.1
2011-04-22 04:00:00,3.813333333333333
2011-04-22 05:00:00,18.15
2011-04-22 06:00:00,72.9
2011-04-22 07:00:00,148.96
2011-04-22 08:00:00,266.11
2011-04-22 09:00:00,155.19
2011-04-22 10:00:00,115.25
2011-04-22 11:00:00,86.41
2011-04-22 12:00:00,94.6
2011-04-22 13:00:00,56.69
2011-04-22 14:00:00,28.43
2011-04-22 15:00:00,56.49
2011-04-22 16:00:00,98.23
2011-04-22 17:00:00,143.22
2011-04-22 18:00:00,107.76
2011-04-22 19:00:00,91.9
2011-04-22 20:00:00,84.58
2011-04-22 21:00:00,63.51
2011-04-22 22:00:00,60.5
2011-04-22 23:00:00,51.5
2011-04-23 00:00:00,35.94
2011-04-23 01:00:00,27.58
2011-04-23 02:00:00,27.06
2011-04-23 03:00:00,17.16
