datetime,count
2011-01-24 03:00:00,2.6277094824346574
2011-01-24 04:00:00,3.179595304437525
2011-01-24 05:00:00,4.265308000008953
2011-01-24 06:00:00,31.18015896931579
2011-01-24 07:00:00,81.7174167998921
2011-01-24 08:00:00,176.5768377456254
2011-01-24 09:00:00,106.84031656423237
2011-01-24 10:00:00,38.63130470685932
2011-01-24 11:00:00,35.110827406313206
2011-01-24 12:00:00,42.328658738652436
2011-01-24 13:00:00,41.21206659371683
2011-01-24 14:00:00,38.91042532103237
2011-01-24 15:00:00,50.2410748508844
2011-01-24 16:00:00,69.95832195447458
2011-01-24 17:00:00,150.94794329607433
2011-01-24 18:00:00,149.0279333678772
2011-01-24 19:00:00,97.00919367438571
2011-01-24 20:00:00,63.77179502050841
2011-01-24 21:00:00,42.44790605906198
2011-01-24 22:00:00,25.728677447796507
2011-01-24 23:00:00,18.72901928215794
2011-01-25 00:00:00,9.794665460990538
2011-01-25 01:00:00,4.057467466959237
2011-01-25 02:00:00,2.631553543103917
2011-01-25 04:00:00,2.5035951408150305
2011-01-25 05:00:00,4.925794865269299
2011-01-25 06:00:00,34.98476209946831
2011-01-25 07:00:00,84.194281771427
2011-01-25 08:00:00,198.13833508970646
2011-01-25 09:00:00,121.89841814639385
2011-01-25 10:00:00,56.01270833810378
2011-01-25 11:00:00,61.30946982390204
2011-01-25 12:00:00,73.51929330088318
2011-01-25 13:00:00,72.58215502522212
2011-01-25 14:00:00,78.0499425011493
2011-01-25 15:00:00,79.94992879616034
2011-01-25 16:00:00,93.55690828753002
2011-01-25 17:00:00,214.0850920686127
2011-01-25 18:00:00,201.064065562155
2011-01-25 19:00:00,112.60434253131768
2011-01-25 20:00:00,72.32226271116465
2011-01-25 21:00:00,51.64588933870122
2011-01-25 22:00:00,38.838128025630894
2011-01-25 23:00:00,19.16576273464109
2011-01-26 00:00:00,9.329061142936842
2011-01-26 01:00:00,5.21638167141837
2011-01-26 02:00:00,3.8725630380323506
2011-01-26 05:00:00,5.093575199571438
2011-01-26 06:00:00,24.439562090181855
2011-01-26 07:00:00,76.60151432512315
2011-01-26 08:00:00,149.20484182176781
2011-01-26 09:00:00,71.93395177759302
2011-01-26 10:00:00,39.59638489690653
2011-01-26 11:00:00,35.85040911936879
2011-01-26 12:00:00,38.01962707701888
2011-01-26 13:00:00,37.814169122607375
2011-01-26 14:00:00,35.61724061080848
2011-01-26 15:00:00,20.931590635609155
2011-01-26 16:00:00,65.9174557881389
2011-01-26 17:00:00,100.47774454012259
2011-01-27 16:00:00,74.55965522156609
2011-01-27 17:00:00,166.37462517340055
2011-01-27 18:00:00,144.44743842378122
2011-01-27 19:00:00,99.09442679559524
2011-01-27 20:00:00,71.69087235686635
2011-01-27 21:00:00,53.9696153110396
2011-01-27 22:00:00,42.81624863069759
2011-01-27 23:00:00,30.43025442933619
2011-01-28 00:00:00,15.019430675816498
2011-01-28 01:00:00,7.423833245913357
2011-01-28 02:00:00,3.321756997351035
2011-01-28 03:00:00,2.9858372918691045
2011-01-28 05:00:00,6.6130102549345935
2011-01-28 06:00:00,31.927527065804195
2011-01-28 07:00:00,87.56249006765557
2011-01-28 08:00:00,209.66873388987224
2011-01-28 09:00:00,55.737790044615245
2011-01-28 10:00:00,28.112077489558974
2011-01-28 11:00:00,29.142492756855223
2011-01-28 12:00:00,31.98821160031558
2011-01-28 13:00:00,32.749306068575095
2011-01-28 14:00:00,37.22291021135262
2011-01-28 15:00:00,47.269842629881516
2011-01-28 16:00:00,74.36790360492118
2011-01-28 17:00:00,160.46219172495327
2011-01-28 18:00:00,153.06667371048695
2011-01-28 19:00:00,103.42949948072082
2011-01-28 20:00:00,71.31548423700494
2011-01-28 21:00:00,49.5774979814242
2011-01-28 22:00:00,42.83282139596518
2011-01-28 23:00:00,31.07222600989511
2011-01-29 00:00:00,28.474362012376403
2011-01-29 01:00:00,24.840021506883758
2011-01-29 02:00:00,18.199901558372336
2011-01-29 03:00:00,9.47796886665632
2011-01-29 04:00:00,3.887326023789396
2011-01-29 06:00:00,3.9312861347232078
2011-01-29 07:00:00,10.8918724605481
2011-01-29 08:00:00,21.089409757506996
2011-01-29 09:00:00,40.88351235151511
2011-01-29 10:00:00,67.78559547714637
2011-01-29 11:00:00,68.369385000511
2011-01-29 12:00:00,83.88555189561215
2011-01-29 13:00:00,88.05385504232441
2011-01-29 14:00:00,84.9481753253035
2011-01-29 15:00:00,78.61905422796298
2011-01-29 16:00:00,86.95350759272704
2011-01-29 17:00:00,85.39123832687706
2011-01-29 18:00:00,71.42698702152686
2011-01-29 19:00:00,48.93455594040607
2011-01-29 20:00:00,42.874196474809295
2011-01-29 21:00:00,41.36713405612069
2011-01-29 22:00:00,33.26330926167934
2011-01-29 23:00:00,25.085607992727294
2011-01-30 00:00:00,30.21131770744301
2011-01-30 01:00:00,28.549538375357557
2011-01-30 02:00:00,19.977771927266602
2011-01-30 03:00:00,8.550968832916146
2011-01-30 04:00:00,4.260467419863035
2011-01-30 05:00:00,3.2120687719791743
2011-01-30 07:00:00,8.115343584441701
2011-01-30 08:00:00,18.245824160074925
2011-01-30 09:00:00,33.01104171380008
2011-01-30 10:00:00,58.05842227142424
2011-01-30 11:00:00,65.67210877553154
2011-01-30 12:00:00,112.57289481225246
2011-01-30 13:00:00,81.67083693228764
2011-01-30 14:00:00,82.0949425007648
2011-01-30 15:00:00,96.01333573018539
2011-01-30 16:00:00,93.16004800968881
2011-01-30 17:00:00,85.24409058380375
2011-01-30 18:00:00,61.86130121791919
2011-01-30 19:00:00,33.356113655166816
2011-01-30 20:00:00,31.593551616106136
2011-01-30 21:00:00,27.354025447565288
2011-01-30 22:00:00,20.548226549030122
2011-01-30 23:00:00,15.237237690144084
2011-01-31 00:00:00,12.056697574745593
2011-01-31 01:00:00,3.5117437087168946
2011-01-31 02:00:00,3.367294492894152
2011-01-31 03:00:00,3.0715936553841905
2011-01-31 04:00:00,2.29744856343776
2011-01-31 05:00:00,3.228572424033657
2011-01-31 06:00:00,33.410047199172354
2011-01-31 07:00:00,79.61369365295073
2011-01-31 08:00:00,166.3895927309452
2011-01-31 09:00:00,93.35713812500337
2011-01-31 10:00:00,39.07438060294895
2011-01-31 11:00:00,38.65259523874531
2011-01-31 12:00:00,54.82282255193653
2011-01-31 13:00:00,52.545984814889614
2011-01-31 14:00:00,47.41079968095887
2011-01-31 15:00:00,42.687913189650864
2011-01-31 16:00:00,69.16754352901289
2011-01-31 17:00:00,153.78597891903274
2011-01-31 18:00:00,154.02091196340947
2011-01-31 19:00:00,124.01519812444222
2011-01-31 20:00:00,51.51593191056564
2011-01-31 21:00:00,32.85102588652411
2011-01-31 22:00:00,31.735394277999763
2011-01-31 23:00:00,18.241566128054384
2011-02-20 00:00:00,29.706878053238444
2011-02-20 01:00:00,21.581886308679422
2011-02-20 02:00:00,15.582098714030074
2011-02-20 03:00:00,10.353964744542024
2011-02-20 04:00:00,2.7562011471121193
2011-02-20 06:00:00,2.8947520741165778
2011-02-20 07:00:00,8.451932234304202
2011-02-20 08:00:00,16.808032467354362
2011-02-20 09:00:00,36.87287785621349
2011-02-20 10:00:00,93.30333575450068
2011-02-20 11:00:00,105.63098764178872
2011-02-20 12:00:00,124.52109344461469
2011-02-20 13:00:00,155.304378550374
2011-02-20 14:00:00,148.97134895531866
2011-02-20 15:00:00,155.03498231247752
2011-02-20 16:00:00,142.58279566069317
2011-02-20 17:00:00,125.46566388660878
2011-02-20 18:00:00,76.31501034754004
2011-02-20 19:00:00,65.56059411518856
2011-02-20 20:00:00,58.599158340759736
2011-02-20 21:00:00,53.88645759612972
2011-02-20 22:00:00,40.93680581214163
2011-02-20 23:00:00,34.815336355905465
2011-02-21 00:00:00,24.108508424373884
2011-02-21 01:00:00,21.318614720877296
2011-02-21 02:00:00,6.7975657559681455
2011-02-21 03:00:00,4.454093642993895
2011-02-21 04:00:00,4.234113489630342
2011-02-21 05:00:00,4.600993198210515
2011-02-21 06:00:00,9.410147172227314
2011-02-21 07:00:00,49.53324997137109
2011-02-21 08:00:00,72.77661014414102
2011-02-21 09:00:00,82.47411576121277
2011-02-21 10:00:00,84.83509101782474
2011-02-21 11:00:00,82.20315543581029
2011-02-21 12:00:00,88.47497587704349
2011-02-21 13:00:00,56.99914914544958
2011-02-21 14:00:00,82.94128553156325
2011-02-21 15:00:00,78.04012942068977
2011-02-21 16:00:00,67.02014316504146
2011-02-21 17:00:00,94.07221446191541
2011-02-21 18:00:00,82.30940012515217
2011-02-21 19:00:00,77.76290240818685
2011-02-21 20:00:00,42.33122316554308
2011-02-21 21:00:00,29.12984471793677
2011-02-21 22:00:00,21.857899989875367
2011-02-21 23:00:00,11.68199799691891
2011-02-22 06:00:00,31.807501437038635
2011-02-22 07:00:00,83.68857105912478
2011-02-22 08:00:00,187.1852578170959
2011-02-22 09:00:00,102.82811409488902
2011-02-22 10:00:00,41.54337749345541
2011-02-22 11:00:00,46.9586778719606
2011-02-22 12:00:00,62.217022321236
2011-02-22 13:00:00,72.72423308649415
2011-02-22 14:00:00,64.94337986191574
2011-02-22 15:00:00,71.16028142845641
2011-02-22 16:00:00,73.13490425467364
2011-02-22 17:00:00,163.12652223439852
2011-02-22 18:00:00,156.48747202516375
2011-02-22 19:00:00,98.9837974117561
2011-02-22 20:00:00,74.78963733832352
2011-02-22 21:00:00,48.796684520512734
2011-02-22 22:00:00,29.972672662907577
2011-02-22 23:00:00,18.802898868054267
2011-02-23 00:00:00,9.97324666970565
2011-02-23 01:00:00,6.488234159705198
2011-02-23 02:00:00,3.294438424588
2011-02-23 03:00:00,2.517476989745654
2011-02-23 05:00:00,5.423559699009073
2011-02-23 06:00:00,29.619364574498075
2011-02-23 07:00:00,78.8233613410791
2011-02-23 08:00:00,188.40915387752446
2011-02-23 09:00:00,122.2561344982756
2011-02-23 10:00:00,57.81526189538662
2011-02-23 11:00:00,61.059393665973765
2011-02-23 12:00:00,76.84581041032921
2011-02-23 13:00:00,75.42042991735502
2011-02-23 14:00:00,78.79686163956409
2011-02-23 15:00:00,81.6172889632911
2011-02-23 16:00:00,105.10638733974879
2011-02-23 17:00:00,226.90705303258238
2011-02-23 18:00:00,204.7650700445487
2011-02-23 19:00:00,135.89507081558017
2011-02-23 20:00:00,74.66406757278251
2011-02-23 21:00:00,63.54972790385169
2011-02-23 22:00:00,47.24045427987988
2011-02-23 23:00:00,25.243922102491982
2011-02-24 00:00:00,11.760675601432599
2011-02-24 01:00:00,5.430578427601585
2011-02-24 02:00:00,3.4344236547124076
2011-02-24 03:00:00,3.287387700776588
2011-02-24 05:00:00,5.823064283869514
2011-02-24 06:00:00,36.361949600900694
2011-02-24 07:00:00,100.83123331557036
2011-02-24 08:00:00,249.64813622683164
2011-02-24 09:00:00,131.1332148733499
2011-02-24 10:00:00,57.45663414531084
2011-02-24 11:00:00,76.4721496741575
2011-02-24 12:00:00,95.81580024342387
2011-02-24 13:00:00,91.70601511727894
2011-02-24 14:00:00,93.92048505888381
2011-02-24 15:00:00,21.984386147355245
2011-02-24 16:00:00,41.644858368102184
2011-02-24 17:00:00,80.80674218924933
2011-02-24 18:00:00,160.38306713379708
2011-02-24 19:00:00,60.547949235949815
2011-02-24 20:00:00,77.13524020575177
2011-02-24 21:00:00,59.1869408956029
2011-02-24 22:00:00,26.838999816080072
2011-02-24 23:00:00,30.167494795919744
2011-02-25 00:00:00,9.044861351230415
2011-02-25 01:00:00,10.079539676478783
2011-02-25 02:00:00,6.327011943357144
2011-02-25 03:00:00,3.188487555695178
2011-02-25 05:00:00,6.663334751456289
2011-02-25 06:00:00,23.83886385563161
2011-02-25 07:00:00,42.46158628259579
2011-02-25 08:00:00,71.98779749243826
2011-02-25 09:00:00,44.96515580111352
2011-02-25 10:00:00,26.934821904890367
2011-02-25 11:00:00,130.7800493891658
2011-02-25 12:00:00,70.43474498152628
2011-02-25 13:00:00,61.73534780225332
2011-02-25 14:00:00,75.96157010734323
2011-02-25 15:00:00,195.16905510968505
2011-02-25 16:00:00,104.60750832490882
2011-02-25 17:00:00,199.22470360153346
2011-02-25 18:00:00,169.69018028477055
2011-02-25 19:00:00,117.78920641143827
2011-02-25 20:00:00,66.90134354334836
2011-02-25 21:00:00,52.20151032699967
2011-02-25 22:00:00,42.009765401919594
2011-02-25 23:00:00,31.8618532639433
2011-02-26 00:00:00,25.931016453431937
2011-02-26 01:00:00,20.20652555572265
2011-02-26 02:00:00,16.269702745835243
2011-02-26 03:00:00,10.388633583908877
2011-02-26 04:00:00,3.0363692272454945
2011-02-26 05:00:00,3.163998584470245
2011-02-26 06:00:00,3.2304526579673913
2011-02-26 07:00:00,8.02320185636529
2011-02-26 08:00:00,16.79463291712906
2011-02-26 09:00:00,57.2165629819815
2011-02-26 10:00:00,100.291212896063
2011-02-26 11:00:00,114.3010201303351
2011-02-26 12:00:00,128.3795783921666
2011-02-26 13:00:00,143.52739373293548
2011-02-26 14:00:00,131.84951181188265
2011-02-26 15:00:00,141.4927618701356
2011-02-26 16:00:00,142.62296070660537
2011-02-26 17:00:00,131.92474793843343
2011-02-26 18:00:00,94.73932009181989
2011-02-26 19:00:00,79.33541214008618
2011-02-26 20:00:00,61.20458062039526
2011-02-26 21:00:00,43.237870966236436
2011-02-26 22:00:00,45.02356389965994
2011-02-26 23:00:00,45.48289512571156
2011-02-27 00:00:00,23.880884447762398
2011-02-27 01:00:00,24.527368492955617
2011-02-27 02:00:00,23.74871146806991
2011-02-27 03:00:00,8.957719497907416
2011-02-27 04:00:00,3.7616209401551477
2011-02-27 06:00:00,3.2997345127913795
2011-02-27 07:00:00,7.605903213839162
2011-02-27 08:00:00,26.06925987230461
2011-02-27 09:00:00,44.440504909794385
2011-02-27 10:00:00,69.30952162629328
2011-02-27 11:00:00,76.96730374209352
2011-02-27 12:00:00,126.38839794383561
2011-02-27 13:00:00,158.46009087790932
2011-02-27 14:00:00,178.5432785755741
2011-02-27 15:00:00,234.95562630749933
2011-02-27 16:00:00,223.59308609595655
2011-02-27 17:00:00,136.14558363320805
2011-02-27 18:00:00,117.12708843755644
2011-02-27 19:00:00,89.10945161087155
2011-02-27 20:00:00,69.91010593099068
2011-02-27 21:00:00,57.7275163657591
2011-02-27 22:00:00,49.5766299017084
2011-02-27 23:00:00,38.16281862348554
2011-02-28 00:00:00,14.638181340946206
2011-02-28 01:00:00,5.872104867545989
2011-02-28 03:00:00,2.6615852021448148
2011-02-28 05:00:00,5.700435754793685
2011-02-28 06:00:00,33.60250767104889
2011-02-28 07:00:00,97.7883903253842
2011-02-28 08:00:00,214.75758356310357
2011-02-28 09:00:00,130.4149246295876
2011-02-28 10:00:00,78.41688763940216
2011-02-28 11:00:00,88.70352450539507
2011-02-28 12:00:00,115.5212518350231
2011-02-28 13:00:00,38.01688631627045
2011-02-28 14:00:00,33.00710747445371
2011-02-28 15:00:00,27.333357598383575
2011-02-28 16:00:00,32.36272366346994
2011-02-28 17:00:00,51.15329910840537
2011-02-28 18:00:00,91.10847332976937
2011-02-28 19:00:00,61.805520037702465
2011-02-28 20:00:00,60.78279058456038
2011-02-28 21:00:00,52.90940040914179
2011-02-28 22:00:00,30.835338795122837
2011-02-28 23:00:00,22.81205598996788
2011-03-20 00:00:00,35.559988853119094
2011-03-20 01:00:00,29.848436498920062
2011-03-20 02:00:00,20.7161686736971
2011-03-20 03:00:00,12.754049678409567
2011-03-20 04:00:00,2.3886572116169704
2011-03-20 05:00:00,2.2867164240946205
2011-03-20 06:00:00,2.2747420678576815
2011-03-20 07:00:00,9.399877461494883
2011-03-20 08:00:00,37.09568188626664
2011-03-20 09:00:00,56.377340939750006
2011-03-20 10:00:00,99.27548794875739
2011-03-20 11:00:00,140.02752792582214
2011-03-20 12:00:00,155.96009127401288
2011-03-20 13:00:00,147.36433240652644
2011-03-20 14:00:00,156.29344078863087
2011-03-20 15:00:00,157.46726581852184
2011-03-20 16:00:00,145.2873503686688
2011-03-20 17:00:00,119.06523827336895
2011-03-20 18:00:00,127.38691677425398
2011-03-20 19:00:00,78.7861957342913
2011-03-20 20:00:00,66.87064818467567
2011-03-20 21:00:00,53.41899401019717
2011-03-20 22:00:00,42.49538853992577
2011-03-20 23:00:00,31.644721270300018
2011-03-21 00:00:00,17.21538287348054
2011-03-21 01:00:00,11.966615294967035
2011-03-21 02:00:00,5.587678475528727
2011-03-21 03:00:00,3.9841153075123072
2011-03-21 05:00:00,12.052184796860963
2011-03-21 06:00:00,39.4963874762792
2011-03-21 07:00:00,79.17805861455057
2011-03-21 08:00:00,243.93350621828395
2011-03-21 09:00:00,117.0701989996725
2011-03-21 10:00:00,75.33261755859968
2011-03-21 11:00:00,88.28223248765016
2011-03-21 12:00:00,74.50829985138682
2011-03-21 13:00:00,119.84173547070654
2011-03-21 14:00:00,116.07861531121283
2011-03-21 15:00:00,166.6332521453444
2011-03-21 16:00:00,212.94417288047475
2011-03-21 17:00:00,406.02529259954764
2011-03-21 18:00:00,361.5492804168457
2011-03-21 19:00:00,366.9610447904002
2011-03-21 20:00:00,244.6055886067948
2011-03-21 21:00:00,78.36408669071443
2011-03-21 22:00:00,101.24569924468605
2011-03-21 23:00:00,57.86144905001798
2011-03-22 00:00:00,36.85411122823558
2011-03-22 01:00:00,4.059439675384759
2011-03-22 02:00:00,8.556013151875483
2011-03-22 03:00:00,5.630717401854457
2011-03-22 04:00:00,4.311828856901025
2011-03-22 05:00:00,17.845627609867094
2011-03-22 06:00:00,79.92878415300608
2011-03-22 07:00:00,167.59591030922667
2011-03-22 08:00:00,263.44223227996736
2011-03-22 09:00:00,151.2333131194855
2011-03-22 10:00:00,103.74079197781444
2011-03-22 11:00:00,113.11404020215366
2011-03-22 12:00:00,132.28453447391433
2011-03-22 13:00:00,124.50014702435752
2011-03-22 14:00:00,115.14247787115379
2011-03-22 15:00:00,120.26624254623991
2011-03-22 16:00:00,202.88285323514867
2011-03-22 17:00:00,330.5965910597296
2011-03-22 18:00:00,317.72490560685276
2011-03-22 19:00:00,206.23719189517828
2011-03-22 20:00:00,129.08550142080912
2011-03-22 21:00:00,101.95735840798112
2011-03-22 22:00:00,78.62777730977959
2011-03-22 23:00:00,49.12612864527223
2011-03-23 00:00:00,22.018793342932547
2011-03-23 01:00:00,11.396664649060993
2011-03-23 02:00:00,6.127138732201909
2011-03-23 03:00:00,3.765934541186391
2011-03-23 05:00:00,10.362852224482587
2011-03-23 06:00:00,54.28098933409586
2011-03-23 07:00:00,122.32945086088039
2011-03-23 08:00:00,249.10111864976682
2011-03-23 09:00:00,137.41598975668725
2011-03-23 10:00:00,53.83663387483354
2011-03-23 11:00:00,55.008574638507845
2011-03-23 12:00:00,51.83541885171258
2011-03-23 13:00:00,38.66130130146682
2011-03-23 14:00:00,66.36274226906527
2011-03-23 15:00:00,79.10766650054917
2011-03-23 16:00:00,146.17952566901477
2011-03-23 17:00:00,311.6423855938491
2011-03-23 18:00:00,171.41003493282676
2011-03-23 19:00:00,130.67050291593637
2011-03-23 20:00:00,58.50400240251607
2011-03-23 21:00:00,39.60031244858203
2011-03-23 22:00:00,49.57165053998661
2011-03-23 23:00:00,32.46978876105707
2011-03-24 00:00:00,17.664102734928324
2011-03-24 01:00:00,4.828161800708487
2011-03-24 02:00:00,5.863525293312019
2011-03-24 03:00:00,4.601374724996913
2011-03-24 04:00:00,3.807722859788547
2011-03-24 05:00:00,12.954647185801726
2011-03-24 06:00:00,53.25947441746454
2011-03-24 07:00:00,65.60854180588501
2011-03-24 08:00:00,107.85174919601202
2011-03-24 09:00:00,127.4156699782247
2011-03-24 10:00:00,43.981342105668624
2011-03-24 11:00:00,51.547111603628565
2011-03-24 12:00:00,58.48146969355043
2011-03-24 13:00:00,63.26139696663714
2011-03-24 14:00:00,59.66592994219566
2011-03-24 15:00:00,58.987432419217384
2011-03-24 16:00:00,93.01280443823474
2011-03-24 17:00:00,214.04703221528516
2011-03-24 18:00:00,212.5164184326903
2011-03-24 19:00:00,125.17321751865153
2011-03-24 20:00:00,81.22443619186434
2011-03-24 21:00:00,63.63280029096077
2011-03-24 22:00:00,53.736613813301716
2011-03-24 23:00:00,35.74213841908462
2011-03-25 00:00:00,23.922079609445298
2011-03-25 01:00:00,9.4022943305377
2011-03-25 02:00:00,10.150843321807766
2011-03-25 03:00:00,4.4735165248789865
2011-03-25 04:00:00,3.509368429885428
2011-03-25 05:00:00,11.581654545099797
2011-03-25 06:00:00,54.40763452013364
2011-03-25 07:00:00,118.26636302579736
2011-03-25 08:00:00,225.32281470850103
2011-03-25 09:00:00,143.16889932518782
2011-03-25 10:00:00,79.26904561452879
2011-03-25 11:00:00,89.46421891460577
2011-03-25 12:00:00,97.99258326485769
2011-03-25 13:00:00,97.99020229676427
2011-03-25 14:00:00,103.89368456290558
2011-03-25 15:00:00,98.50967854139765
2011-03-25 16:00:00,143.96536670340583
2011-03-25 17:00:00,229.8598062534595
2011-03-25 18:00:00,219.2992659139702
2011-03-25 19:00:00,130.09306690528695
2011-03-25 20:00:00,86.27706748517151
2011-03-25 21:00:00,68.18642217871252
2011-03-25 22:00:00,50.297498342316146
2011-03-25 23:00:00,35.50467125798109
2011-03-26 00:00:00,34.451290217374044
2011-03-26 01:00:00,32.08833592828882
2011-03-26 02:00:00,23.458952526131363
2011-03-26 03:00:00,11.896387579716787
2011-03-26 04:00:00,4.382751800972018
2011-03-26 05:00:00,4.242041912584388
2011-03-26 06:00:00,8.330706263367711
2011-03-26 07:00:00,11.810017188175246
2011-03-26 08:00:00,27.975016106184764
2011-03-26 09:00:00,63.94737377825997
2011-03-26 10:00:00,122.03687520999603
2011-03-26 11:00:00,126.53216002588975
2011-03-26 12:00:00,139.7047794203808
2011-03-26 13:00:00,161.21345082422135
2011-03-26 14:00:00,157.13618516729153
2011-03-26 15:00:00,160.82621117807807
2011-03-26 16:00:00,161.68561187118624
2011-03-26 17:00:00,152.73912727216427
2011-03-26 18:00:00,128.86818579927632
2011-03-26 19:00:00,69.51238720204252
2011-03-26 20:00:00,54.480216979705155
2011-03-26 21:00:00,54.2996123416556
2011-03-26 22:00:00,47.59867861448108
2011-03-26 23:00:00,34.460436443417926
2011-03-27 00:00:00,37.81031434818421
2011-03-27 01:00:00,33.58961908585362
2011-03-27 02:00:00,24.747278651926848
2011-03-27 03:00:00,12.46038376952513
2011-03-27 04:00:00,5.500015417303335
2011-03-27 06:00:00,6.74003410713805
2011-03-27 07:00:00,17.303814126185138
2011-03-27 08:00:00,28.141979136840476
2011-03-27 09:00:00,60.060109297030664
2011-03-27 10:00:00,95.35993621118828
2011-03-27 11:00:00,113.07296980365523
2011-03-27 12:00:00,124.68754608188016
2011-03-27 13:00:00,142.21254233188907
2011-03-27 14:00:00,152.84535783524322
2011-03-27 15:00:00,151.8634055235975
2011-03-27 16:00:00,161.45700584627124
2011-03-27 17:00:00,144.61899397941414
2011-03-27 18:00:00,105.73103368937618
2011-03-27 19:00:00,60.792981949287466
2011-03-27 20:00:00,44.30167112811816
2011-03-27 21:00:00,41.94131296299023
2011-03-27 22:00:00,36.34973985689501
2011-03-27 23:00:00,30.503615607566182
2011-03-28 00:00:00,12.895808682120029
2011-03-28 01:00:00,5.143599565692275
2011-03-28 02:00:00,7.395544349888597
2011-03-28 03:00:00,3.987216205286297
2011-03-28 05:00:00,11.802016698520541
2011-03-28 06:00:00,54.71506768529173
2011-03-28 07:00:00,115.34622800854885
2011-03-28 08:00:00,218.4136448946251
2011-03-28 09:00:00,114.21598506479098
2011-03-28 10:00:00,65.26307794164096
2011-03-28 11:00:00,63.54571819205532
2011-03-28 12:00:00,70.20778570684703
2011-03-28 13:00:00,69.75378860878955
2011-03-28 14:00:00,74.91708366999133
2011-03-28 15:00:00,75.20916163852473
2011-03-28 16:00:00,129.8585073465879
